title,artist,spotify_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,date,decade,weeks_at_1,consecutive,times_at_one,year
WHEN WE COLLIDE,MATT CARDLE,2RZZq3k4trAbU6qfCIcq3I,0.443,0.683,2,-5.521,0.0343,0.0198,0.00000526,0.312,0.447,81.986,228160,4,25/12/2010,2010,3,TRUE,1,2010
WHAT'S MY NAME,RIHANNA DRAKE,5FTCKvxzqy72ceS4Ujux4N,0.703,0.784,2,-2.942,0.0779,0.232,0,0.1,0.569,100.027,263173,4,15/01/2011,2010,1,TRUE,1,2011
GRENADE,BRUNO MARS,4lLtanYk6tkMvooU0tWzG8,0.706,0.558,2,-7.237,0.0593,0.146,0,0.118,0.227,110.443,223253,4,22/01/2011,2010,2,TRUE,1,2011
WE R WHO WE R,KESHA,0Ji2g9AlYLVHAMG5PJoHPU,0.734,0.821,8,-4.893,0.0406,0.00709,0.00281,0.127,0.648,119.993,204150,4,05/02/2011,2010,1,TRUE,1,2011
PRICE TAG,JESSIE J B.O.B,2fTsFCKRFQ5M0igJgabnLA,0.644,0.846,5,-3.894,0.168,0.0403,0.00000451,0.23,0.702,175.051,223053,4,12/02/2011,2010,2,TRUE,1,2011
SOMEONE LIKE YOU,ADELE,6QPKYGnAW9QozVz2dSWqRg,0.554,0.321,9,-8.251,0.028,0.893,0,0.0996,0.288,135.047,285240,4,26/02/2011,2010,5,FALSE,2,2011
DON'T HOLD YOUR BREATH,NICOLE SCHERZINGER,7pAq1IXYZpL42HchCminu6,0.663,0.778,5,-6.027,0.0274,0.00993,0.0000762,0.244,0.605,110.977,197440,4,26/03/2011,2010,1,TRUE,1,2011
ON THE FLOOR,JENNIFER LOPEZ PITBULL,7Hv89f7Dpm5Hce1XkBbjQZ,0.765,0.68,11,-6.306,0.0932,0.0953,0.0009,0.138,0.462,129.998,230907,4,09/04/2011,2010,2,TRUE,1,2011
PARTY ROCK ANTHEM,LMFAO/LAUREN BENNETT/GOONROCK,1ve0SgTZkv3wdggJLqtBYU,0.744,0.734,5,-4.125,0.135,0.0245,0,0.208,0.36,130.033,262147,4,23/04/2011,2010,4,TRUE,1,2011
THE LAZY SONG,BRUNO MARS,386RUes7n1uM1yfzgeUuwp,0.738,0.804,11,-3.851,0.0621,0.332,0,0.279,0.949,174.943,190213,4,21/05/2011,2010,1,TRUE,1,2011
GIVE ME EVERYTHING,PITBULL/NE-YO/AFROJACK/NAYER,4QNpBfC0zvjKqPJcyqBy9W,0.671,0.939,8,-3.206,0.161,0.192,0,0.298,0.529,129.023,252307,4,28/05/2011,2010,3,TRUE,1,2011
CHANGED THE WAY YOU KISS ME,EXAMPLE,1PAYgOjp1c9rrZ2kVQg2vN,0.578,0.857,4,-3.78,0.041,0.00548,0.00162,0.0948,0.188,126.979,195467,4,18/06/2011,2010,2,TRUE,1,2011
DON'T WANNA GO HOME,JASON DERULO,1r3myKmjWoOqRip99CmSj1,0.671,0.808,2,-4.861,0.0652,0.02,0,0.134,0.637,121.956,206080,4,02/07/2011,2010,2,TRUE,1,2011
LOUDER,DJ FRESH SIAN EVANS,4TBK6E1ERSKdIvD1jF4lt5,0.31,0.926,6,-1.131,0.0464,0.0184,0.00792,0.483,0.493,139.85,206776,4,16/07/2011,2010,1,TRUE,1,2011
GLAD YOU CAME,WANTED,6nHqns54LRqDNjeqKDF3v8,0.562,0.857,7,-3.926,0.0801,0.0383,0,0.11,0.539,126.883,197936,4,23/07/2011,2010,2,TRUE,1,2011
SHE MAKES ME WANNA,JLS DEV,22koahlPKfUaSK2OzoyohS,0.675,0.853,0,-4.271,0.0961,0.0478,0,0.373,0.82,125.977,219053,4,06/08/2011,2010,1,TRUE,1,2011
SWAGGER JAGGER,CHER LLOYD,5ojIBrEAUKWkI5BSoWGGFu,0.663,0.84,2,-2.85,0.083,0.0132,0,0.496,0.609,128.071,192000,4,13/08/2011,2010,1,TRUE,1,2011
PROMISES,NERO,5t8ANYm2ToLpjV7AxJ1U1N,0.484,0.943,9,-4.364,0.0647,0.0000377,0.00452,0.593,0.345,143.933,257387,4,20/08/2011,2010,1,TRUE,1,2011
DON'T GO,WRETCH 32 JOSH KUMRA,3vABxyjZY7jSIrTHAZLIaD,0.687,0.797,7,-6.362,0.186,0.135,0,0.234,0.486,98.994,237960,4,27/08/2011,2010,1,TRUE,1,2011
HEART SKIPS A BEAT,OLLY MURS RIZZLE KICKS,1f8UCzB3RqIgNkW7QIiIeP,0.843,0.881,9,-3.951,0.0581,0.14,0,0.0765,0.876,110.621,202267,4,03/09/2011,2010,1,TRUE,1,2011
STAY AWAKE,EXAMPLE,6j3FBU8OVNAJ0axmcd3fsS,0.532,0.958,9,-3.619,0.139,0.00794,0,0.0936,0.322,134.886,204196,4,10/09/2011,2010,1,TRUE,1,2011
ALL ABOUT TONIGHT,PIXIE LOTT,3OcQ2n0iu7SuyM7SphLKVy,0.641,0.801,2,-6.111,0.0481,0.213,0,0.0984,0.68,129.242,186173,3,17/09/2011,2010,1,TRUE,1,2011
WHAT MAKES YOU BEAUTIFUL,ONE DIRECTION,4cluDES4hQEUhmXj6TXkSo,0.726,0.787,4,-2.494,0.0738,0.009,0,0.0596,0.888,124.989,199987,4,24/09/2011,2010,1,TRUE,1,2011
NO REGRETS,DAPPY,70D2cjkMcoE9FsBHb2Dhvs,0.555,0.924,8,-3.455,0.244,0.206,0,0.486,0.412,89.781,240880,4,01/10/2011,2010,1,TRUE,1,2011
LOCA PEOPLE,SAK NOEL,5BNHCKB9X3OlW66T5taegZ,0.884,0.754,11,-3.459,0.0525,0.000389,0.0327,0.0379,0.749,128.046,340000,4,08/10/2011,2010,1,TRUE,1,2011
WE FOUND LOVE,RIHANNA CALVIN HARRIS,5uImkHXfTLkNYwemtGH7kB,0.734,0.766,1,-4.485,0.0383,0.025,0.00138,0.108,0.6,127.986,215227,4,15/10/2011,2010,6,FALSE,2,2011
READ ALL ABOUT IT,PROFESSOR GREEN EMELI SANDE,3bcxgkDLMe1VMrvHickfiB,0.654,0.755,11,-5.546,0.0465,0.347,0,0.211,0.419,100.952,235729,4,05/11/2011,2010,2,TRUE,1,2011
WISHING ON A STAR,X FACTOR FINALISTS 2011,1wQM0OKcYAs1WL5NOjeaAq,0.449,0.718,5,-4.763,0.0341,0.261,0,0.0829,0.334,86.975,203560,4,10/12/2011,2010,1,TRUE,1,2011
DANCE WITH ME TONIGHT,OLLY MURS,1FSWSs9CL01RCYxXtm08Rf,0.672,0.748,11,-5.922,0.0589,0.305,0,0.0811,0.964,163.984,202227,4,17/12/2011,2010,1,TRUE,1,2011
CANNONBALL,LITTLE MIX,07ojMjg6XfBNSUdzkOAn7Z,0.294,0.506,5,-7.083,0.113,0.42,0,0.289,0.22,152.104,205067,4,24/12/2011,2010,1,TRUE,1,2011
WHEREVER YOU ARE,MILITARY WIVES/GARETH MALONE,6RL79OJlqB57pqT8i5SGrR,0.247,0.289,8,-10.624,0.0338,0.953,0.0858,0.119,0.217,130.002,171587,3,31/12/2011,2010,1,TRUE,1,2011
PARADISE,COLDPLAY,6nek1Nin9q48AVZcWs9e9D,0.449,0.585,5,-6.762,0.0268,0.0522,0.0000849,0.0833,0.203,139.627,278719,4,07/01/2012,2010,1,TRUE,1,2012
GOOD FEELING,FLO RIDA,2LEF1A8DOZ9wRYikWgVlZ8,0.706,0.89,1,-4.444,0.0688,0.0588,0.00286,0.306,0.684,128.011,248133,4,14/01/2012,2010,1,TRUE,1,2012
DOMINO,JESSIE J,2fQxE0jVrjNMT9oJAXtSJR,0.755,0.555,7,-4.548,0.0354,0.0108,0,0.043,0.813,126.986,231840,4,21/01/2012,2010,2,TRUE,1,2012
TWILIGHT,COVER DRIVE,6M7bXLGi2e3QKHLwZTTmEN,0.543,0.74,7,-2.874,0.0325,0.00798,0.000932,0.283,0.404,89.869,207952,4,04/02/2012,2010,1,TRUE,1,2012
TITANIUM,DAVID GUETTA SIA,2dOTkLZFbpNXrhc24CnTFd,0.602,0.796,0,-3.657,0.103,0.0682,0.12,0.15,0.265,126.06,245053,4,11/02/2012,2010,1,TRUE,1,2012
SOMEBODY THAT I USED TO KNOW,GOTYE KIMBRA,1qDrWA6lyx8cLECdZE7TV7,0.862,0.515,0,-6.927,0.0359,0.542,0.000113,0.0987,0.751,129.055,244885,4,18/02/2012,2010,5,FALSE,2,2012
HOT RIGHT NOW,DJ FRESH RITA ORA,7uHw9gnuf6Fq8nKYFg4p1E,0.524,0.972,4,-1.569,0.0431,0.00656,0.00058,0.224,0.476,175.017,182333,4,25/02/2012,2010,1,TRUE,1,2012
PART OF ME,KATY PERRY,1nZzRJbFvCEct3uzu04ZoL,0.678,0.918,5,-4.63,0.0355,0.000417,0,0.0744,0.769,130.028,216160,4,31/03/2012,2010,1,TRUE,1,2012
TURN UP THE MUSIC,CHRIS BROWN,0UlHiqi7seV02XNHLMtfGK,0.594,0.841,1,-5.792,0.102,0.000238,0.00000222,0.156,0.643,129.925,227973,4,07/04/2012,2010,1,TRUE,1,2012
CALL ME MAYBE,CARLY RAE JEPSEN,20I6sIOMTCkB6w7ryavxtO,0.782,0.6,7,-6.532,0.0416,0.0162,0.00000181,0.108,0.612,120.05,193400,4,14/04/2012,2010,4,TRUE,1,2012
YOUNG,TULISA,6vCfMx4VdXZGhchq3BTL1Q,0.679,0.897,5,-4.359,0.0491,0.0221,0.00379,0.464,0.794,125.999,215476,3,12/05/2012,2010,1,TRUE,1,2012
R.I.P.,RITA ORA TINIE TEMPAH,3blFBTA04qxh7lKisJybdv,0.603,0.831,11,-3.443,0.0479,0.027,0,0.652,0.358,72.022,228027,4,19/05/2012,2010,2,TRUE,1,2012
WE ARE YOUNG,FUN. JANELLE MONAE,5rgy6ghBq1eRApCkeUdJXf,0.378,0.638,10,-5.576,0.075,0.02,0.0000766,0.0849,0.735,184.086,250627,4,02/06/2012,2010,1,TRUE,1,2012
FEEL THE LOVE,RUDIMENTAL JOHN NEWMAN,0k73nWaD6RPx2sHFEkGPcn,0.389,0.706,1,-6.849,0.0593,0.0026,0.000182,0.686,0.238,179.911,245187,4,09/06/2012,2010,1,TRUE,1,2012
SING,GARY BARLOW/ COMMONWEALTH BAND,1BI9957lepQ6fd6hF70Y34,0.444,0.452,7,-9.246,0.0275,0.386,0,0.0542,0.194,162.028,275427,4,16/06/2012,2010,1,TRUE,1,2012
CALL MY NAME,CHERYL,5o7TXypciBNWzWLE6Hdzuz,0.686,0.933,8,-3.427,0.0733,0.00402,0,0.17,0.725,128.021,207976,4,23/06/2012,2010,1,TRUE,1,2012
PAYPHONE,MAROON 5 WIZ KHALIFA,1XGmzt0PVuFgQYYnV2It7A,0.741,0.742,4,-4.774,0.0395,0.0169,0,0.293,0.521,110.018,231173,4,30/06/2012,2010,3,FALSE,2,2012
THIS IS LOVE,WILL I AM EVA SIMONS,0KaU5T2268e0B1tKSVsiah,0.54,0.809,0,-3.397,0.0445,0.0043,0,0.142,0.257,129.01,279027,4,07/07/2012,2010,1,TRUE,1,2012
SPECTRUM,FLORENCE & THE MACHINE,1ztbs9oxLOfYcDr5xL8loQ,0.583,0.942,11,-3.827,0.0473,0.0022,0.00325,0.0912,0.607,126.136,218190,4,04/08/2012,2010,3,TRUE,1,2012
HEATWAVE,WILEY MS D,63bsPe8aayiERVIgTV9EBS,0.644,0.863,5,-5.404,0.318,0.109,0,0.109,0.642,129.275,195000,4,18/08/2012,2010,2,TRUE,1,2012
HOW WE DO (PARTY),RITA ORA,1dsndFSRXSoQFLjSJ6uPpG,0.738,0.922,7,-3.94,0.0833,0.0034,0,0.0986,0.689,116.024,247027,4,25/08/2012,2010,1,TRUE,1,2012
BOM BOM,SAM & THE WOMP,0d5f6gzzW1Pgx9uJsLrSDP,0.755,0.925,0,-3.977,0.257,0.0213,0.0000332,0.101,0.804,125.06,174034,4,01/09/2012,2010,1,TRUE,1,2012
WINGS,LITTLE MIX,77W6VUoJdasCQgjc5DW19q,0.738,0.875,7,-3.141,0.127,0.000673,0.000556,0.285,0.538,114.962,219733,4,08/09/2012,2010,1,TRUE,1,2012
LET ME LOVE YOU (UNTIL YOU LEARN TO LOVE),NE-YO,4kte3OcW800TPvOVgrLLj8,0.664,0.661,5,-6.559,0.0337,0.25,0,0.511,0.269,124.917,251627,4,15/09/2012,2010,1,TRUE,1,2012
HALL OF FAME,SCRIPT WILL I AM,7wMq5n8mYSKlQIGECKUgTX,0.421,0.873,10,-4.343,0.0565,0.0653,0,0.123,0.63,84.803,202533,4,22/09/2012,2010,2,TRUE,1,2012
GANGNAM STYLE,PSY,1R2SZUOGJqqBiLuvwKOT2Y,0.727,0.938,11,-2.872,0.288,0.00432,0,0.0911,0.757,132.077,219493,4,06/10/2012,2010,1,TRUE,1,2012
DIAMONDS,RIHANNA,6O20JhBJPePEkBdrB5sqRx,0.553,0.721,11,-4.835,0.0508,0.00124,0,0.114,0.41,91.983,225147,4,13/10/2012,2010,1,TRUE,1,2012
DON'T YOU WORRY CHILD,SWEDISH HOUSE MAFIA JOHN MARTIN,2V65y3PX4DkRhy1djlxd9p,0.612,0.84,11,-3.145,0.0509,0.112,0,0.116,0.438,129.042,212862,4,20/10/2012,2010,1,TRUE,1,2012
SWEET NOTHING,CALVIN HARRIS/FLORENCE WELCH,24LS4lQShWyixJ0ZrJXfJ5,0.573,0.929,8,-3.942,0.109,0.197,0.000112,0.0567,0.582,127.934,212560,4,27/10/2012,2010,1,TRUE,1,2012
BENEATH YOUR BEAUTIFUL,LABRINTH EMELI SANDE,2EcsgXlxz99UMDSPg5T8RF,0.558,0.522,2,-5.857,0.036,0.228,0,0.104,0.228,83.977,271813,4,03/11/2012,2010,1,TRUE,1,2012
CANDY,ROBBIE WILLIAMS,50UoGS1Yp9LBU1bukFNCCk,0.686,0.796,10,-7.518,0.0654,0.0554,0,0.0557,0.818,116.035,200307,4,10/11/2012,2010,2,TRUE,1,2012
LITTLE THINGS,ONE DIRECTION,7kSLdGdXLey7pzLsWpdg1h,0.707,0.222,7,-11.716,0.0329,0.788,0,0.205,0.556,110.095,219640,4,24/11/2012,2010,1,TRUE,1,2012
TROUBLEMAKER,OLLY MURS FLO RIDA,4jOtC832PyIXlCVPRElfQu,0.762,0.863,0,-3.689,0.0565,0.015,0,0.125,0.965,106.008,185587,4,01/12/2012,2010,2,TRUE,1,2012
THE POWER OF LOVE,GABRIELLE APLIN,1m5eFhE34yyYv2lkjtcKPG,0.277,0.291,11,-9.851,0.0306,0.901,0.0000247,0.103,0.175,75.119,245160,3,08/12/2012,2010,1,TRUE,1,2012
IMPOSSIBLE,JAMES ARTHUR,5yVIlYEHZxQVLyInCdldoS,0.376,0.696,0,-4.785,0.0949,0.141,0,0.11,0.303,169.515,209440,4,15/12/2012,2010,4,FALSE,2,2012
HE AIN'T HEAVY HE'S MY BROTHER,JUSTICE COLLECTIVE,7kakk64AMtK9jBku94bGrN,0.186,0.544,7,-7.56,0.0318,0.123,0.00000403,0.0775,0.223,152.9,273247,4,22/12/2012,2010,1,TRUE,1,2012
SCREAM SHOUT,WILL I AM BRITNEY SPEARS,4DMPn1rEujpIJIvjy9HKV8,0.77,0.684,0,-6.854,0.0768,0.0219,0.0000616,0.128,0.479,130.03,283400,4,19/01/2013,2010,2,TRUE,1,2013
GET UP (RATTLE),BINGO PLAYERS FAR EAST MOVEMENT,1UKdrdB8kt9N8SQ4nJNRnd,0.722,0.969,7,-5.511,0.0556,0.00617,0.00000178,0.377,0.67,125.872,156320,4,02/02/2013,2010,2,TRUE,1,2013
THRIFT SHOP,MACKLEMORE RYAN LEWIS WANZ,4YMqbFcDIFiCBd02PzUBcM,0.781,0.526,6,-6.985,0.293,0.0619,0,0.0457,0.662,94.992,235613,4,16/02/2013,2010,1,TRUE,1,2013
I COULD BE THE ONE,AVICII VS NICKY ROMERO,4q7dBdsALA5BSunzryc104,0.509,0.79,6,-3.782,0.0374,0.332,0.0000667,0.316,0.638,127.946,208316,4,23/02/2013,2010,1,TRUE,1,2013
ONE WAY OR ANOTHER (TEENAGE KICKS),ONE DIRECTION,3jZomvOBa5qfTo5HkqI1p5,0.489,0.867,4,-3.121,0.071,0.025,0,0.586,0.409,162.131,157293,4,02/03/2013,2010,1,TRUE,1,2013
MIRRORS,JUSTIN TIMBERLAKE,4rHZZAmHpZrA3iH5zx8frV,0.574,0.512,5,-6.664,0.0503,0.234,0,0.0946,0.512,76.899,484147,4,09/03/2013,2010,3,TRUE,1,2013
WHAT ABOUT US,SATURDAYS SEAN PAUL,6mV1VU6WeVi7IqFrAi2D2e,0.708,0.682,7,-4.671,0.0651,0.00552,0,0.202,0.688,123.94,220682,4,30/03/2013,2010,1,TRUE,1,2013
LET'S GET READY TO RHUMBLE,PJ & DUNCAN,5JKZ7sIjPyQNdseyLlFHCg,0.779,0.871,5,-6.89,0.0497,0.00625,0.0000672,0.069,0.811,107.994,240573,4,06/04/2013,2010,1,TRUE,1,2013
NEED U (100%),DUKE DUMONT AME,08ES6fbMwR0D1tIrm8MAKg,0.621,0.84,5,-5.52,0.064,0.000607,0.00188,0.656,0.496,123.266,171213,4,13/04/2013,2010,2,TRUE,1,2013
WAITING ALL NIGHT,RUDIMENTAL ELLA EYRE,6yraFyhgbavO2amB2lhpfi,0.544,0.728,6,-5.358,0.05,0.00264,0.00959,0.427,0.281,174.983,292587,4,27/04/2013,2010,1,TRUE,1,2013
GET LUCKY,DAFT PUNK PHARRELL WILLIAMS,2Foc5Q5nqNiosCNqttzHof,0.794,0.811,6,-8.966,0.038,0.0426,0.00000107,0.101,0.862,116.047,248413,4,04/05/2013,2010,4,TRUE,1,2013
LA LA LA,NAUGHTY BOY SAM SMITH,3wPPWcVuinAU7dXcJXtCID,0.774,0.644,6,-5.193,0.0308,0.107,0,0.0903,0.27,125.094,222200,4,01/06/2013,2010,1,TRUE,1,2013
BLURRED LINES,ROBIN THICKE T.I. PHARRELL WILLIAMS,0Rz1KXsP4bhGxs0ffySSSn,0.866,0.606,7,-4.762,0.04,0.00381,0.0000065,0.0861,0.838,119.991,263827,4,08/06/2013,2010,5,FALSE,2,2013
I LOVE IT,ICONA POP CHARLI XCX,1rhXXcrYp9RRObN5gsmqCU,0.711,0.906,8,-2.671,0.0284,0.00952,0.0000164,0.153,0.824,125.916,157153,4,06/07/2013,2010,1,TRUE,1,2013
LOVE ME AGAIN,JOHN NEWMAN,1a1r5s7ivXUVQQrIvo5VSs,0.5,0.892,2,-4.714,0.0433,0.00445,0.000422,0.0969,0.233,126.019,239894,4,13/07/2013,2010,1,TRUE,1,2013
WAKE ME UP,AVICII,6g1NlCpW7fgqDnWbCCDrHl,0.532,0.783,2,-5.697,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,4,27/07/2013,2010,3,TRUE,1,2013
WE CAN'T STOP,MILEY CYRUS,2y4lAQpi5VTNLu2ldeTdUH,0.613,0.622,1,-5.794,0.0334,0.00882,0,0.37,0.484,80.003,231240,4,17/08/2013,2010,1,TRUE,1,2013
BURN,ELLIE GOULDING,4iJrZGr7ycnKyFxa1pfEHn,0.345,0.772,1,-4.982,0.053,0.29,0,0.101,0.335,83.563,231212,4,24/08/2013,2010,3,TRUE,1,2013
ROAR,KATY PERRY,3bDGwl0X3EjQmIyFD1uif5,0.56,0.756,7,-4.817,0.0415,0.00635,0.0000129,0.55,0.404,179.771,223546,4,14/09/2013,2010,2,TRUE,1,2013
TALK DIRTY,JASON DERULO 2 CHAINZ,4X4tgBEUiT6WqB2oTJ5ynH,0.76,0.652,6,-7.321,0.232,0.0348,0,0.307,0.759,100.315,177685,4,28/09/2013,2010,2,TRUE,1,2013
COUNTING STARS,ONEREPUBLIC,5edBgVtRD0fvWk140Sl21T,0.662,0.71,1,-4.945,0.0364,0.0603,0,0.119,0.465,121.979,257267,4,12/10/2013,2010,2,FALSE,2,2013
WRECKING BALL,MILEY CYRUS,2vwlzO0Qp8kfEtzTsCXfyE,0.53,0.422,5,-6.262,0.0342,0.407,0,0.107,0.349,119.964,221360,4,19/10/2013,2010,1,TRUE,1,2013
ROYALS,LORDE,3yvZ1VUso9Xi7EvIyLaj4o,0.636,0.436,7,-9.524,0.139,0.112,0,0.135,0.331,84.804,190185,4,02/11/2013,2010,1,TRUE,1,2013
THE MONSTER,EMINEM RIHANNA,5U8hKxSaDXB8cVeLFQjvwx,0.784,0.85,9,-3.679,0.0691,0.0492,0,0.112,0.567,110.004,250189,4,09/11/2013,2010,1,TRUE,1,2013
LOOK RIGHT THROUGH,STORM QUEEN,2DyzYki95bDbkVNczAcQtz,0.834,0.819,0,-7.989,0.0841,0.00212,0.00306,0.279,0.513,119.99,148389,4,16/11/2013,2010,1,TRUE,1,2013
ANIMALS,MARTIN GARRIX,28GieRAflAHypFfEimSaxa,0.673,0.853,1,-6.451,0.038,0.00171,0.724,0.39,0.0382,128.015,303827,4,23/11/2013,2010,1,TRUE,1,2013
SOMEWHERE ONLY WE KNOW,LILY ALLEN,6nYEkOrpEjeNV3MBLwoZBG,0.314,0.286,10,-10.191,0.035,0.935,0.0258,0.0999,0.278,172.021,208154,4,30/11/2013,2010,3,FALSE,2,2013
UNDER CONTROL,CALVIN HARRIS/ALESSO/HURTS,4J7CKHCF3mdL4diUsmW8lq,0.544,0.915,8,-3.405,0.0841,0.129,0.000914,0.115,0.51,126.094,184280,4,07/12/2013,2010,1,TRUE,1,2013
SKYSCRAPER,SAM BAILEY,2O0FqpBiiCGVkbSc9LvWom,0.608,0.496,7,-6.627,0.0277,0.0907,0,0.131,0.142,104.94,220573,4,28/12/2013,2010,1,TRUE,1,2013
HAPPY,PHARRELL WILLIAMS,6NPVjNh8Jhru9xOmyQigds,0.652,0.757,1,-6.819,0.153,0.286,0,0.0886,0.962,159.911,233305,4,04/01/2014,2010,4,FALSE,3,2014
TIMBER,PITBULL KESHA,3tgZ9vmhuAY9wEoNUJskzV,0.589,0.966,11,-4.106,0.098,0.0305,0,0.147,0.803,129.984,204200,4,11/01/2014,2010,1,TRUE,1,2014
RATHER BE,CLEAN BANDIT JESS GLYNNE,3s4U7OHV7gnj42VV72eSZ6,0.799,0.586,11,-6.735,0.0377,0.162,0.00000203,0.193,0.549,120.97,227833,4,01/02/2014,2010,4,TRUE,1,2014
MONEY ON MY MIND,SAM SMITH,4T9Wxi0z2QaFu6fYhrZjCM,0.617,0.84,2,-5.249,0.185,0.193,0.000303,0.227,0.731,133.489,192670,4,01/03/2014,2010,1,TRUE,1,2014
MY LOVE,ROUTE 94 JESS GLYNNE,0idc0XRnLRovVqpWnGQ6hC,0.818,0.595,8,-7.644,0.0515,0.00014,0.575,0.0612,0.729,119.99,262000,4,15/03/2014,2010,1,TRUE,1,2014
TSUNAMI (JUMP),DVBBS & BORGEOUS TINIE TEMPAH,2NFrkgZzweWIiC9tUrjDnx,0.699,0.982,11,-1.115,0.142,0.0421,0.000332,0.0854,0.389,127.966,159492,4,22/03/2014,2010,1,TRUE,1,2014
I GOT U,DUKE DUMONT JAX JONES,4r8hRPbidDIoDPphxi78aY,0.653,0.756,0,-7.794,0.0366,0.00364,0.00651,0.089,0.42,120.82,285596,4,29/03/2014,2010,1,TRUE,1,2014
SHE LOOKS SO PERFECT,5 SECONDS OF SUMMER,1CQ2cMfrmFM1YdfmjENKVE,0.498,0.958,1,-4.228,0.142,0.000645,0,0.378,0.453,160.009,202496,4,05/04/2014,2010,1,TRUE,1,2014
THE MAN,ALOE BLACC,1FsH6OZCKLWbBgqj8JcCvO,0.531,0.77,11,-7.205,0.0434,0.0332,0,0.235,0.504,85.996,255907,4,12/04/2014,2010,1,TRUE,1,2014
NOBODY TO LOVE,SIGMA,6PTwoCCzthLLmeRvNqEa5Q,0.434,0.918,7,-3.334,0.0444,0.00055,0.0000166,0.169,0.21,175.01,189011,4,19/04/2014,2010,1,TRUE,1,2014
HIDEAWAY,KIESZA,1iXBApi39l5r6lJj9WEXXS,0.863,0.601,7,-6.978,0.054,0.109,0.00764,0.0676,0.178,122.961,251960,4,26/04/2014,2010,1,TRUE,1,2014
WAVES,MR PROBZ,5Sf3GyLEAzJXxZ5mbCPXTu,0.829,0.51,5,-9.334,0.0369,0.00821,0.0014,0.0829,0.45,119.993,208133,4,03/05/2014,2010,2,FALSE,2,2014
SUMMER,CALVIN HARRIS,6YUTL4dYpB9xZO5qExPf05,0.596,0.856,4,-3.556,0.0346,0.0211,0.0178,0.141,0.743,127.949,222533,4,10/05/2014,2010,1,TRUE,1,2014
I WILL NEVER LET YOU DOWN,RITA ORA,2ia7iiEtpiOL2ZVuWxBZGB,0.753,0.801,4,-3.215,0.0296,0.403,0,0.128,0.794,128.011,203467,4,24/05/2014,2010,1,TRUE,1,2014
STAY WITH ME,SAM SMITH,2whoe0pPKh4JRn6eWSIqTV,0.414,0.419,0,-6.431,0.0388,0.55,0.000195,0.11,0.18,84.082,172724,4,31/05/2014,2010,1,TRUE,1,2014
I WANNA FEEL,SECONDCITY,77jaOS5YDCDGPto5Pomi4h,0.692,0.896,10,-6.298,0.0637,0.0764,0.00194,0.157,0.804,121.999,185934,4,07/06/2014,2010,1,TRUE,1,2014
SING,ED SHEERAN,6K8qKeWo5MsFED7wCR6Kop,0.818,0.67,8,-4.451,0.0472,0.304,0.00000122,0.0601,0.939,119.988,235382,4,14/06/2014,2010,1,TRUE,1,2014
GHOST,ELLA HENDERSON,4XPWKmy05Rcff6TLHNoNF8,0.68,0.84,9,-3.823,0.0415,0.0457,0.00000838,0.143,0.468,104.985,213213,4,21/06/2014,2010,2,TRUE,1,2014
GECKO (OVERDRIVE),OLIVER HELDENS BECKY HILL,483XiZ5o13Cc1zoWV7jGml,0.609,0.885,0,-5.469,0.0642,0.00521,0.0000115,0.336,0.76,124.959,165441,4,05/07/2014,2010,1,TRUE,1,2014
PROBLEM,ARIANA GRANDE IGGY AZALEA,6xCNYRfzZtoQRo1xruPmNq,0.66,0.805,1,-5.352,0.153,0.0192,0.00000883,0.159,0.625,103.009,193920,4,12/07/2014,2010,1,TRUE,1,2014
IT'S MY BIRTHDAY,WILL I AM CODY WISE,1zaaaGPDU60KYY60M4JVl2,0.76,0.718,5,-4.443,0.0476,0.0817,0,0.0903,0.419,100.01,252613,4,19/07/2014,2010,1,TRUE,1,2014
ME AND MY BROKEN HEART,RIXTON,2rJojRundKuKFgbvmCAYva,0.545,0.775,5,-4.325,0.0349,0.00636,0,0.192,0.516,174.086,193827,4,26/07/2014,2010,1,TRUE,1,2014
CRAZY STUPID LOVE,CHERYL COLE TINIE TEMPAH,6jShUw2NqZxEXH60gVTHrV,0.842,0.915,11,-3.255,0.0521,0.00206,0.00157,0.296,0.813,120.593,225150,4,02/08/2014,2010,1,TRUE,1,2014
RUDE,MAGIC,3tCwjWLicbjsMCvXhN0WOE,0.743,0.807,1,-3.78,0.0364,0.0435,0,0.309,0.899,144.062,224773,4,09/08/2014,2010,1,TRUE,1,2014
AM I WRONG,NICO & VINZ,1fidCEsYlaVE3pHwKCvpFZ,0.725,0.68,8,-5.465,0.0306,0.162,0.00000213,0.158,0.76,119.939,247520,4,16/08/2014,2010,2,TRUE,1,2014
LOVERS ON THE SUN,DAVID GUETTA SAM MARTIN,2rgtCOVK2tpfao2VjURn84,0.645,0.891,6,-2.505,0.0387,0.0932,0.00000388,0.379,0.568,124.915,203520,4,30/08/2014,2010,1,TRUE,1,2014
PRAYER IN C,LILLY WOOD ROBIN SCHULZ,3Zi0l54Z62jWmaiWUQgo9w,0.76,0.886,9,-5.356,0.0258,0.0219,0.00000743,0.623,0.78,123.002,189399,4,06/09/2014,2010,2,TRUE,1,2014
